META Nbins 1500 Nquantiles 101 Nssbin 3 Nsfbin 5 Nnbbin 5
index aa  aai ss lowsf highsf lownb  highnb nsamp q000  q001  q002  q003  q004  q005  q006  q007  q008  q009  q010  q011  q012  q013  q014  q015  q016  q017  q018  q019  q020  q021  q022  q023  q024  q025  q026  q027  q028  q029  q030  q031  q032  q033  q034  q035  q036  q037  q038  q039  q040  q041  q042  q043  q044  q045  q046  q047  q048  q049  q050  q051  q052  q053  q054  q055  q056  q057  q058  q059  q060  q061  q062  q063  q064  q065  q066  q067  q068  q069  q070  q071  q072  q073  q074  q075  q076  q077  q078  q079  q080  q081  q082  q083  q084  q085  q086  q087  q088  q089  q090  q091  q092  q093  q094   q095   q096   q097   q098   q099   q100  
290   ASP 3   L  0.305 0.447  17.144 30.5   1154  0.144 0.252 0.299 0.334 0.364 0.388 0.412 0.43  0.451 0.472 0.486 0.501 0.517 0.541 0.561 0.578 0.597 0.615 0.623 0.64  0.658 0.673 0.68  0.697 0.709 0.722 0.729 0.74  0.758 0.768 0.782 0.8   0.812 0.824 0.835 0.847 0.871 0.888 0.912 0.923 0.935 0.948 0.975 0.983 0.999 1.021 1.039 1.055 1.073 1.091 1.107 1.124 1.146 1.171 1.188 1.222 1.236 1.251 1.271 1.282 1.313 1.331 1.355 1.383 1.397 1.408 1.426 1.439 1.465 1.498 1.525 1.551 1.581 1.616 1.648 1.672 1.705 1.732 1.756 1.8   1.83  1.86  1.899 1.935 2     2.058 2.105 2.162 2.236 2.287 2.408 2.55  2.626 2.75  3.008  3.167  3.399  3.771  4.08   5.943  10.316
291   ASP 3   L  0.447 0.613  5.5    10.464 1063  0.15  0.283 0.336 0.37  0.402 0.429 0.447 0.465 0.478 0.491 0.508 0.523 0.546 0.564 0.585 0.602 0.619 0.641 0.663 0.685 0.702 0.712 0.732 0.755 0.773 0.79  0.804 0.824 0.845 0.864 0.876 0.884 0.896 0.915 0.935 0.949 0.964 0.976 1.013 1.039 1.075 1.099 1.115 1.146 1.167 1.207 1.216 1.237 1.256 1.276 1.301 1.315 1.33  1.351 1.395 1.421 1.444 1.461 1.487 1.513 1.531 1.56  1.571 1.592 1.619 1.65  1.683 1.716 1.769 1.791 1.831 1.86  1.872 1.906 1.945 1.968 2.002 2.068 2.106 2.158 2.21  2.244 2.296 2.333 2.388 2.421 2.498 2.576 2.633 2.717 2.865 2.955 3.116 3.277 3.505  3.815  4.158  4.864  5.51   7.1    10.316
292   ASP 3   L  0.447 0.613  10.464 11.866 1569  0.17  0.261 0.3   0.353 0.384 0.427 0.449 0.463 0.492 0.512 0.529 0.544 0.56  0.575 0.594 0.615 0.635 0.644 0.66  0.682 0.699 0.723 0.744 0.757 0.77  0.78  0.798 0.81  0.829 0.846 0.858 0.874 0.891 0.916 0.932 0.952 0.977 0.991 1.012 1.027 1.04  1.061 1.08  1.099 1.121 1.137 1.164 1.179 1.205 1.214 1.238 1.258 1.275 1.287 1.314 1.338 1.359 1.383 1.409 1.426 1.438 1.47  1.496 1.524 1.547 1.572 1.594 1.629 1.657 1.683 1.703 1.736 1.78  1.812 1.855 1.904 1.964 2.006 2.056 2.097 2.117 2.161 2.217 2.259 2.367 2.441 2.559 2.617 2.69  2.775 2.906 3.019 3.157 3.331 3.632  3.866  4.471  5.097  6.04   8.571  10.316
293   ASP 3   L  0.447 0.613  11.866 13.13  906   0.168 0.253 0.321 0.368 0.428 0.467 0.479 0.497 0.519 0.54  0.55  0.566 0.583 0.594 0.614 0.628 0.637 0.648 0.665 0.694 0.712 0.725 0.738 0.758 0.783 0.799 0.821 0.839 0.858 0.89  0.905 0.916 0.932 0.947 0.968 0.981 0.991 1.004 1.012 1.03  1.04  1.049 1.07  1.084 1.107 1.121 1.142 1.164 1.181 1.198 1.214 1.239 1.265 1.29  1.312 1.329 1.345 1.374 1.397 1.418 1.44  1.455 1.477 1.497 1.511 1.537 1.566 1.596 1.613 1.632 1.65  1.701 1.756 1.781 1.807 1.847 1.883 1.936 1.976 2.014 2.053 2.113 2.139 2.231 2.297 2.382 2.424 2.514 2.6   2.725 2.854 2.941 3.152 3.299 3.442  3.659  3.888  4.32   5.322  7.197  10.316
294   ASP 3   L  0.447 0.613  13.13  14.772 1366  0.163 0.274 0.312 0.358 0.38  0.407 0.43  0.452 0.476 0.5   0.526 0.539 0.557 0.576 0.595 0.608 0.623 0.636 0.648 0.668 0.687 0.71  0.726 0.746 0.759 0.771 0.787 0.804 0.817 0.832 0.85  0.861 0.873 0.884 0.9   0.914 0.937 0.957 0.967 0.98  1.004 1.017 1.036 1.051 1.07  1.084 1.099 1.108 1.12  1.135 1.155 1.167 1.19  1.206 1.228 1.25  1.27  1.283 1.303 1.316 1.332 1.349 1.375 1.391 1.423 1.437 1.455 1.487 1.51  1.535 1.554 1.582 1.604 1.648 1.676 1.711 1.748 1.78  1.837 1.885 1.929 1.958 2.005 2.048 2.073 2.111 2.158 2.215 2.268 2.335 2.409 2.474 2.588 2.721 2.888  3.07   3.203  3.637  4.284  6.331  10.316
295   ASP 3   L  0.447 0.613  14.772 30.5   914   0.17  0.284 0.327 0.373 0.407 0.432 0.462 0.484 0.501 0.513 0.532 0.557 0.579 0.609 0.626 0.639 0.658 0.676 0.692 0.711 0.729 0.743 0.755 0.774 0.788 0.798 0.82  0.84  0.848 0.858 0.879 0.892 0.907 0.917 0.935 0.959 0.982 0.998 1.009 1.019 1.038 1.05  1.057 1.067 1.079 1.106 1.113 1.129 1.144 1.162 1.179 1.196 1.216 1.235 1.257 1.271 1.297 1.312 1.326 1.347 1.367 1.4   1.43  1.442 1.464 1.482 1.497 1.509 1.523 1.542 1.563 1.591 1.623 1.648 1.665 1.686 1.735 1.757 1.789 1.813 1.858 1.904 1.932 1.955 2.011 2.033 2.08  2.169 2.273 2.363 2.456 2.591 2.687 2.924 3.073  3.208  3.443  3.938  4.865  6.242  10.12 
296   ASP 3   L  0.613 1      5.5    7.68   784   0.18  0.286 0.321 0.369 0.394 0.419 0.439 0.46  0.478 0.514 0.556 0.582 0.594 0.62  0.645 0.662 0.678 0.692 0.711 0.733 0.753 0.757 0.769 0.779 0.804 0.82  0.842 0.853 0.867 0.885 0.905 0.932 0.94  0.963 0.978 1     1.013 1.028 1.048 1.062 1.099 1.113 1.138 1.155 1.172 1.184 1.207 1.225 1.248 1.274 1.302 1.322 1.352 1.364 1.389 1.42  1.442 1.468 1.488 1.522 1.565 1.591 1.608 1.653 1.691 1.721 1.773 1.828 1.873 1.911 1.967 2.008 2.036 2.105 2.125 2.207 2.268 2.312 2.353 2.388 2.437 2.494 2.537 2.569 2.643 2.689 2.767 2.838 2.922 3.033 3.193 3.311 3.464 3.604 3.745  3.961  4.348  5.005  5.732  6.712  9.145 
297   ASP 3   L  0.613 1      7.68   9.038  1748  0.153 0.29  0.35  0.395 0.425 0.447 0.466 0.492 0.516 0.534 0.552 0.574 0.594 0.616 0.639 0.655 0.675 0.686 0.7   0.714 0.734 0.748 0.766 0.785 0.803 0.821 0.839 0.854 0.874 0.889 0.904 0.924 0.934 0.949 0.963 0.979 0.993 1.01  1.026 1.045 1.065 1.085 1.102 1.115 1.14  1.15  1.172 1.193 1.209 1.224 1.247 1.259 1.292 1.317 1.341 1.367 1.387 1.405 1.427 1.457 1.489 1.504 1.545 1.575 1.61  1.653 1.688 1.717 1.749 1.771 1.813 1.843 1.895 1.928 1.975 2.033 2.081 2.117 2.161 2.197 2.253 2.313 2.359 2.436 2.526 2.583 2.664 2.778 2.888 2.977 3.124 3.271 3.4   3.607 3.927  4.325  4.619  5.201  6.751  9.651  10.316
298   ASP 3   L  0.613 1      9.038  10.301 978   0.183 0.276 0.354 0.408 0.442 0.479 0.514 0.546 0.576 0.596 0.611 0.631 0.649 0.668 0.681 0.69  0.701 0.717 0.73  0.747 0.762 0.784 0.796 0.809 0.835 0.85  0.865 0.88  0.896 0.909 0.919 0.941 0.963 0.975 0.998 1.016 1.034 1.049 1.061 1.072 1.082 1.095 1.125 1.145 1.16  1.172 1.187 1.2   1.228 1.245 1.26  1.279 1.32  1.337 1.346 1.356 1.38  1.412 1.436 1.46  1.497 1.545 1.566 1.598 1.628 1.65  1.683 1.714 1.76  1.787 1.832 1.876 1.908 1.955 2.007 2.049 2.094 2.171 2.243 2.274 2.325 2.374 2.426 2.502 2.552 2.598 2.673 2.744 2.84  2.885 3.076 3.219 3.406 3.502 3.796  4.199  4.446  4.997  6.046  6.636  10.316
299   ASP 3   L  0.613 1      10.301 11.869 812   0.241 0.314 0.395 0.424 0.446 0.468 0.489 0.515 0.543 0.576 0.59  0.614 0.626 0.659 0.687 0.704 0.715 0.734 0.755 0.78  0.794 0.802 0.812 0.833 0.847 0.855 0.865 0.875 0.882 0.903 0.914 0.929 0.944 0.962 0.988 1     1.016 1.03  1.041 1.062 1.082 1.092 1.11  1.123 1.135 1.148 1.162 1.185 1.201 1.226 1.239 1.263 1.278 1.289 1.334 1.347 1.364 1.383 1.405 1.438 1.455 1.477 1.506 1.541 1.559 1.593 1.621 1.645 1.676 1.699 1.735 1.752 1.779 1.834 1.871 1.894 1.963 1.996 2.052 2.084 2.143 2.214 2.261 2.342 2.382 2.463 2.522 2.685 2.754 2.935 3.056 3.17  3.371 3.497 3.676  3.99   4.455  4.911  5.622  6.468  10.316
300   ASP 3   L  0.613 1      11.869 30.5   1459  0.116 0.289 0.374 0.421 0.462 0.489 0.506 0.537 0.556 0.573 0.59  0.609 0.625 0.637 0.647 0.659 0.672 0.686 0.7   0.709 0.728 0.739 0.753 0.768 0.778 0.794 0.807 0.82  0.832 0.843 0.854 0.869 0.882 0.891 0.911 0.926 0.94  0.954 0.963 0.979 0.998 1.009 1.028 1.041 1.054 1.07  1.084 1.098 1.113 1.122 1.141 1.16  1.179 1.198 1.213 1.231 1.247 1.266 1.29  1.303 1.327 1.344 1.368 1.392 1.418 1.439 1.46  1.479 1.504 1.531 1.577 1.598 1.637 1.691 1.753 1.794 1.845 1.898 1.95  2.023 2.073 2.117 2.168 2.21  2.264 2.373 2.435 2.492 2.567 2.668 2.763 2.891 2.975 3.136 3.322  3.531  3.795  4.344  4.906  5.847  10.316
301   CYS 2   E  0     0      5.5    23.379 266   0.04  0.097 0.109 0.113 0.124 0.132 0.135 0.141 0.153 0.161 0.166 0.171 0.19  0.199 0.205 0.212 0.22  0.223 0.232 0.24  0.244 0.249 0.251 0.259 0.264 0.268 0.276 0.281 0.291 0.296 0.309 0.311 0.322 0.326 0.329 0.336 0.342 0.35  0.353 0.36  0.384 0.386 0.388 0.397 0.405 0.408 0.414 0.424 0.429 0.432 0.438 0.445 0.457 0.465 0.486 0.497 0.509 0.523 0.529 0.534 0.548 0.565 0.571 0.578 0.594 0.613 0.617 0.624 0.639 0.65  0.66  0.67  0.704 0.717 0.723 0.733 0.755 0.796 0.825 0.843 0.879 0.887 0.921 0.95  1.02  1.05  1.082 1.118 1.196 1.236 1.266 1.28  1.371 1.469 1.64   1.724  2.08   2.595  4.197  5.912  10.316
302   CYS 2   E  0     0      23.379 25.257 275   0.062 0.112 0.119 0.123 0.135 0.14  0.145 0.151 0.152 0.157 0.159 0.161 0.167 0.173 0.182 0.186 0.191 0.196 0.198 0.204 0.216 0.219 0.237 0.249 0.256 0.268 0.273 0.282 0.295 0.304 0.314 0.318 0.319 0.323 0.326 0.334 0.338 0.346 0.35  0.352 0.355 0.358 0.364 0.373 0.377 0.384 0.393 0.41  0.415 0.42  0.432 0.436 0.446 0.453 0.473 0.482 0.488 0.498 0.505 0.515 0.52  0.523 0.54  0.545 0.562 0.574 0.585 0.591 0.606 0.621 0.631 0.652 0.658 0.668 0.677 0.698 0.718 0.726 0.748 0.819 0.83  0.858 0.888 0.911 0.931 0.972 0.99  0.999 1.042 1.139 1.179 1.226 1.236 1.352 1.413  1.515  1.556  1.809  1.892  2.27   3.917 
303   CYS 2   E  0     0      25.257 26.945 367   0.046 0.105 0.113 0.118 0.122 0.129 0.136 0.144 0.159 0.165 0.171 0.181 0.186 0.192 0.206 0.211 0.219 0.229 0.246 0.252 0.26  0.27  0.278 0.286 0.292 0.298 0.302 0.307 0.309 0.317 0.326 0.33  0.335 0.339 0.347 0.352 0.358 0.36  0.364 0.369 0.374 0.382 0.388 0.397 0.404 0.41  0.431 0.447 0.455 0.459 0.466 0.47  0.477 0.483 0.492 0.507 0.523 0.529 0.536 0.546 0.55  0.557 0.565 0.568 0.575 0.585 0.594 0.601 0.606 0.617 0.634 0.648 0.672 0.686 0.703 0.712 0.731 0.752 0.788 0.802 0.84  0.859 0.884 0.917 0.952 0.972 1.001 1.026 1.067 1.088 1.151 1.283 1.349 1.419 1.581  1.761  1.903  2.119  2.419  2.931  5.537 
304   CYS 2   E  0     0      26.945 28.947 296   0.019 0.104 0.118 0.125 0.131 0.138 0.146 0.157 0.167 0.18  0.184 0.188 0.198 0.206 0.21  0.219 0.22  0.227 0.232 0.238 0.243 0.251 0.259 0.263 0.27  0.274 0.292 0.304 0.317 0.325 0.334 0.341 0.346 0.351 0.361 0.38  0.394 0.399 0.411 0.414 0.42  0.428 0.432 0.443 0.446 0.456 0.46  0.472 0.484 0.497 0.506 0.516 0.519 0.531 0.535 0.551 0.556 0.562 0.579 0.591 0.608 0.62  0.642 0.672 0.693 0.702 0.715 0.726 0.74  0.758 0.781 0.792 0.805 0.824 0.874 0.905 0.939 0.977 0.978 1.011 1.031 1.052 1.066 1.095 1.135 1.174 1.236 1.297 1.305 1.325 1.356 1.407 1.434 1.483 1.515  1.661  1.812  2.083  2.212  3.391  6.301 
305   CYS 2   E  0     0      28.947 30.5   236   0.034 0.053 0.096 0.12  0.123 0.134 0.14  0.144 0.153 0.16  0.162 0.165 0.185 0.193 0.199 0.204 0.217 0.238 0.245 0.25  0.256 0.267 0.274 0.278 0.281 0.285 0.286 0.292 0.296 0.3   0.312 0.321 0.327 0.345 0.352 0.358 0.364 0.367 0.371 0.376 0.385 0.42  0.438 0.456 0.463 0.471 0.493 0.499 0.506 0.511 0.515 0.528 0.538 0.548 0.565 0.577 0.583 0.595 0.603 0.607 0.625 0.635 0.654 0.663 0.668 0.676 0.684 0.69  0.695 0.704 0.71  0.729 0.747 0.798 0.819 0.848 0.878 0.914 0.944 0.95  0.971 1.017 1.057 1.111 1.131 1.143 1.155 1.269 1.301 1.32  1.345 1.438 1.492 1.588 1.665  1.723  1.77   1.858  2.329  2.416  10.316
306   CYS 2   E  0     0.03   5.5    21.644 96    0.035 0.037 0.073 0.095 0.1   0.122 0.13  0.138 0.144 0.146 0.149 0.152 0.154 0.158 0.165 0.166 0.167 0.169 0.181 0.182 0.187 0.193 0.2   0.205 0.211 0.213 0.216 0.234 0.249 0.259 0.263 0.264 0.269 0.274 0.282 0.296 0.3   0.309 0.318 0.33  0.34  0.346 0.365 0.376 0.379 0.386 0.392 0.415 0.435 0.442 0.453 0.464 0.466 0.475 0.49  0.494 0.498 0.5   0.503 0.506 0.535 0.546 0.55  0.555 0.558 0.564 0.597 0.613 0.64  0.676 0.703 0.715 0.719 0.722 0.725 0.736 0.762 0.809 0.906 0.909 0.938 0.957 0.975 1.049 1.066 1.175 1.237 1.266 1.311 1.339 1.357 1.381 1.431 1.498 1.519  1.546  1.61   1.75   1.9    2.261  4.906 
307   CYS 2   E  0     0.03   21.644 23.601 113   0.046 0.079 0.103 0.109 0.117 0.121 0.129 0.133 0.141 0.146 0.148 0.151 0.158 0.167 0.17  0.17  0.179 0.185 0.192 0.201 0.22  0.24  0.247 0.261 0.266 0.266 0.269 0.276 0.277 0.279 0.285 0.291 0.293 0.303 0.309 0.324 0.326 0.327 0.329 0.33  0.341 0.347 0.349 0.352 0.353 0.355 0.362 0.368 0.371 0.379 0.382 0.392 0.4   0.429 0.433 0.444 0.451 0.458 0.467 0.485 0.488 0.503 0.508 0.513 0.52  0.529 0.571 0.577 0.583 0.599 0.603 0.61  0.653 0.679 0.719 0.731 0.753 0.795 0.808 0.822 0.853 0.872 0.897 0.902 0.919 0.939 0.99  1.045 1.13  1.203 1.229 1.336 1.357 1.397 1.476  1.682  1.902  1.974  2.073  2.1    2.206 
308   CYS 2   E  0     0.03   23.601 25.175 53    0.157 0.158 0.159 0.166 0.172 0.174 0.176 0.183 0.187 0.188 0.189 0.191 0.192 0.193 0.198 0.208 0.222 0.238 0.255 0.273 0.283 0.291 0.297 0.304 0.304 0.305 0.314 0.322 0.324 0.327 0.342 0.353 0.354 0.357 0.365 0.369 0.37  0.371 0.371 0.377 0.388 0.394 0.398 0.404 0.41  0.416 0.42  0.421 0.422 0.423 0.425 0.428 0.431 0.441 0.45  0.456 0.461 0.462 0.466 0.475 0.486 0.502 0.514 0.522 0.53  0.539 0.543 0.545 0.557 0.572 0.593 0.615 0.624 0.631 0.634 0.636 0.659 0.682 0.714 0.743 0.758 0.782 0.835 0.872 0.873 0.876 0.883 0.887 0.89  0.895 0.902 0.909 0.916 0.954 1.006  1.15   1.322  1.36   1.375  1.429  1.486 
309   CYS 2   E  0     0.03   25.175 27.191 101   0.119 0.124 0.131 0.146 0.147 0.156 0.156 0.159 0.17  0.171 0.18  0.188 0.19  0.193 0.195 0.218 0.225 0.226 0.229 0.233 0.237 0.243 0.253 0.267 0.268 0.278 0.285 0.291 0.295 0.297 0.306 0.309 0.31  0.324 0.34  0.341 0.353 0.37  0.371 0.374 0.379 0.39  0.392 0.393 0.394 0.401 0.412 0.412 0.424 0.433 0.438 0.446 0.451 0.455 0.461 0.502 0.534 0.552 0.557 0.559 0.567 0.573 0.582 0.588 0.591 0.597 0.597 0.599 0.608 0.624 0.626 0.642 0.647 0.656 0.667 0.67  0.71  0.748 0.794 0.814 0.819 0.844 0.876 0.915 1     1.015 1.071 1.084 1.127 1.165 1.188 1.312 1.313 1.391 1.538  1.785  1.795  2.236  2.496  3.098  3.187 
310   CYS 2   E  0     0.03   27.191 30.5   106   0.016 0.053 0.085 0.116 0.127 0.143 0.153 0.161 0.165 0.169 0.174 0.178 0.179 0.18  0.182 0.206 0.215 0.226 0.229 0.234 0.257 0.259 0.266 0.289 0.292 0.298 0.316 0.324 0.326 0.329 0.334 0.338 0.35  0.361 0.364 0.378 0.386 0.388 0.39  0.39  0.397 0.407 0.409 0.412 0.417 0.428 0.435 0.438 0.443 0.447 0.454 0.471 0.491 0.526 0.542 0.549 0.553 0.575 0.582 0.586 0.594 0.615 0.619 0.652 0.662 0.665 0.672 0.68  0.69  0.706 0.714 0.718 0.722 0.728 0.741 0.749 0.781 0.802 0.806 0.807 0.812 0.875 0.908 0.917 0.98  1.06  1.106 1.144 1.265 1.338 1.372 1.431 1.458 1.464 1.482  1.543  1.583  1.744  3.094  6.213  6.634 
311   CYS 2   E  0.03  0.096  5.5    19.921 115   0.085 0.092 0.104 0.125 0.135 0.141 0.154 0.157 0.159 0.161 0.164 0.171 0.187 0.2   0.204 0.205 0.212 0.215 0.218 0.22  0.225 0.229 0.23  0.234 0.246 0.252 0.255 0.258 0.259 0.261 0.272 0.28  0.287 0.295 0.302 0.306 0.318 0.328 0.332 0.334 0.341 0.346 0.353 0.358 0.382 0.386 0.393 0.404 0.41  0.419 0.43  0.432 0.444 0.464 0.494 0.523 0.534 0.536 0.544 0.557 0.583 0.606 0.624 0.632 0.636 0.639 0.655 0.667 0.673 0.699 0.718 0.789 0.794 0.797 0.81  0.83  0.856 0.868 0.897 0.907 0.96  0.981 0.988 1.008 1.029 1.069 1.086 1.173 1.192 1.227 1.243 1.255 1.315 1.326 1.363  1.516  1.528  1.623  2.271  3.822  4.307 
312   CYS 2   E  0.03  0.096  19.921 21.862 98    0.036 0.044 0.052 0.069 0.082 0.095 0.106 0.116 0.123 0.138 0.156 0.163 0.172 0.18  0.185 0.189 0.19  0.197 0.207 0.211 0.218 0.228 0.238 0.243 0.251 0.26  0.271 0.279 0.281 0.282 0.284 0.306 0.32  0.321 0.321 0.325 0.326 0.327 0.335 0.338 0.357 0.362 0.362 0.374 0.393 0.4   0.422 0.442 0.449 0.452 0.457 0.463 0.467 0.468 0.47  0.479 0.495 0.501 0.505 0.51  0.512 0.516 0.525 0.543 0.57  0.575 0.58  0.592 0.594 0.601 0.629 0.636 0.644 0.666 0.673 0.685 0.697 0.709 0.726 0.752 0.778 0.803 0.816 0.827 0.875 0.92  0.927 0.952 0.998 1.028 1.063 1.142 1.266 1.4   1.625  1.743  1.894  1.977  2.33   2.784  2.882 
313   CYS 2   E  0.03  0.096  21.862 23.594 114   0.015 0.031 0.097 0.11  0.112 0.114 0.119 0.126 0.129 0.142 0.148 0.15  0.155 0.158 0.165 0.167 0.171 0.172 0.175 0.18  0.183 0.188 0.197 0.21  0.211 0.213 0.217 0.219 0.225 0.236 0.241 0.245 0.254 0.269 0.284 0.291 0.297 0.302 0.305 0.312 0.32  0.33  0.333 0.334 0.335 0.337 0.352 0.365 0.367 0.37  0.376 0.383 0.397 0.41  0.42  0.427 0.43  0.434 0.441 0.453 0.459 0.46  0.484 0.489 0.497 0.504 0.517 0.587 0.623 0.629 0.636 0.664 0.676 0.687 0.696 0.705 0.784 0.798 0.814 0.85  0.895 0.988 1.031 1.074 1.094 1.109 1.119 1.141 1.18  1.244 1.298 1.373 1.484 1.52  1.689  1.769  1.876  2.43   3.419  3.656  3.858 
314   CYS 2   E  0.03  0.096  23.594 25.729 54    0.041 0.074 0.104 0.108 0.114 0.13  0.143 0.148 0.166 0.198 0.217 0.225 0.229 0.232 0.248 0.269 0.272 0.273 0.276 0.279 0.28  0.284 0.3   0.313 0.322 0.326 0.326 0.333 0.344 0.351 0.356 0.358 0.36  0.365 0.37  0.383 0.395 0.409 0.423 0.432 0.438 0.439 0.444 0.453 0.457 0.458 0.466 0.477 0.484 0.491 0.494 0.496 0.498 0.5   0.506 0.515 0.529 0.542 0.551 0.56  0.566 0.571 0.573 0.579 0.585 0.587 0.588 0.6   0.611 0.614 0.623 0.652 0.687 0.733 0.763 0.77  0.774 0.776 0.803 0.842 0.914 0.996 1.076 1.155 1.199 1.242 1.29  1.331 1.343 1.372 1.433 1.601 1.908 2.061 2.087  2.179  2.304  2.403  2.496  5.561  9.005 
315   CYS 2   E  0.03  0.096  25.729 30.5   111   0.035 0.046 0.101 0.108 0.117 0.132 0.135 0.141 0.147 0.15  0.151 0.157 0.166 0.179 0.202 0.217 0.219 0.221 0.224 0.233 0.245 0.247 0.264 0.272 0.279 0.287 0.288 0.289 0.309 0.323 0.328 0.339 0.362 0.363 0.367 0.37  0.38  0.394 0.4   0.4   0.404 0.43  0.447 0.496 0.504 0.507 0.51  0.516 0.53  0.538 0.544 0.552 0.559 0.587 0.597 0.612 0.625 0.64  0.646 0.661 0.676 0.679 0.689 0.706 0.721 0.747 0.772 0.794 0.832 0.843 0.955 1.013 1.063 1.089 1.09  1.099 1.109 1.112 1.166 1.196 1.199 1.211 1.236 1.267 1.282 1.319 1.347 1.374 1.391 1.442 1.47  1.487 1.514 1.557 1.579  1.585  1.682  1.788  2.169  3.363  5.221 
316   CYS 2   E  0.096 0.238  5.5    17.275 124   0.026 0.067 0.082 0.108 0.118 0.119 0.123 0.126 0.138 0.145 0.152 0.16  0.162 0.163 0.166 0.173 0.175 0.181 0.187 0.191 0.199 0.206 0.207 0.217 0.226 0.237 0.251 0.256 0.265 0.275 0.279 0.282 0.29  0.296 0.301 0.306 0.319 0.322 0.327 0.334 0.341 0.346 0.351 0.368 0.376 0.384 0.39  0.393 0.397 0.403 0.416 0.417 0.443 0.45  0.454 0.459 0.464 0.472 0.478 0.488 0.494 0.501 0.505 0.506 0.51  0.526 0.535 0.562 0.568 0.572 0.589 0.604 0.614 0.646 0.663 0.676 0.686 0.7   0.708 0.725 0.733 0.794 0.845 0.855 0.903 0.912 0.956 1     1.09  1.115 1.129 1.205 1.256 1.29  1.386  1.53   1.58   1.686  2.045  2.221  6.869 
317   CYS 2   E  0.096 0.238  17.275 19.157 64    0.101 0.105 0.109 0.112 0.122 0.131 0.134 0.14  0.148 0.153 0.162 0.175 0.198 0.217 0.224 0.227 0.228 0.232 0.246 0.269 0.274 0.277 0.278 0.283 0.296 0.33  0.348 0.354 0.361 0.369 0.377 0.381 0.385 0.389 0.391 0.392 0.399 0.404 0.407 0.409 0.414 0.424 0.43  0.435 0.44  0.455 0.476 0.492 0.502 0.506 0.519 0.535 0.557 0.571 0.58  0.59  0.608 0.639 0.654 0.665 0.666 0.678 0.694 0.711 0.726 0.737 0.754 0.776 0.807 0.819 0.837 0.924 0.984 1.023 1.026 1.042 1.077 1.12  1.16  1.185 1.207 1.227 1.231 1.238 1.249 1.256 1.26  1.262 1.267 1.274 1.279 1.291 1.309 1.429 1.515  1.526  1.663  1.837  2.001  2.102  2.158 
318   CYS 2   E  0.096 0.238  19.157 20.803 115   0.073 0.078 0.101 0.123 0.126 0.131 0.134 0.134 0.136 0.14  0.143 0.146 0.151 0.154 0.164 0.17  0.176 0.18  0.185 0.196 0.208 0.222 0.23  0.242 0.256 0.264 0.268 0.276 0.278 0.282 0.303 0.318 0.322 0.326 0.327 0.327 0.328 0.331 0.334 0.338 0.345 0.348 0.354 0.36  0.366 0.37  0.382 0.402 0.415 0.423 0.432 0.442 0.445 0.454 0.466 0.466 0.468 0.473 0.485 0.487 0.491 0.492 0.502 0.509 0.511 0.522 0.531 0.535 0.557 0.593 0.624 0.653 0.668 0.676 0.692 0.697 0.729 0.768 0.793 0.839 0.85  0.851 0.853 0.957 1.026 1.051 1.069 1.139 1.16  1.177 1.243 1.282 1.317 1.339 1.37   1.473  1.57   1.779  2.154  4.612  5.72  
319   CYS 2   E  0.096 0.238  20.803 23.036 84    0.039 0.058 0.094 0.115 0.121 0.125 0.128 0.138 0.143 0.145 0.151 0.165 0.17  0.19  0.209 0.219 0.223 0.224 0.226 0.235 0.239 0.244 0.251 0.257 0.27  0.271 0.278 0.284 0.29  0.304 0.313 0.332 0.34  0.352 0.371 0.376 0.407 0.415 0.427 0.439 0.446 0.449 0.452 0.453 0.463 0.474 0.48  0.482 0.491 0.5   0.508 0.512 0.514 0.522 0.523 0.546 0.562 0.579 0.61  0.624 0.629 0.633 0.649 0.666 0.672 0.682 0.693 0.706 0.714 0.725 0.751 0.769 0.773 0.78  0.794 0.814 0.836 0.847 0.849 0.87  0.888 0.907 0.956 0.972 0.986 0.992 0.993 1.01  1.072 1.124 1.222 1.428 1.741 2.079 2.287  2.509  2.569  3.304  5.012  7.542  10.316
320   CYS 2   E  0.096 0.238  23.036 30.5   106   0.076 0.077 0.081 0.111 0.114 0.122 0.128 0.129 0.132 0.136 0.138 0.142 0.145 0.148 0.178 0.206 0.213 0.223 0.228 0.237 0.239 0.269 0.273 0.284 0.286 0.291 0.297 0.307 0.315 0.317 0.322 0.328 0.329 0.331 0.332 0.337 0.346 0.354 0.356 0.366 0.381 0.384 0.4   0.413 0.419 0.421 0.427 0.432 0.437 0.447 0.463 0.474 0.479 0.49  0.495 0.518 0.531 0.54  0.542 0.547 0.553 0.557 0.559 0.565 0.575 0.582 0.599 0.608 0.617 0.635 0.65  0.688 0.719 0.721 0.725 0.729 0.748 0.8   0.808 0.812 0.813 0.837 0.841 0.857 0.871 0.874 0.88  0.91  0.965 0.987 1.014 1.087 1.145 1.165 1.18   1.19   1.344  1.625  4.705  7.443  9.542 
